Transforming into bow representation
Epoch 675 loss 0.13014318760752133
Epoch 676 loss 0.13010375144326874
Epoch 677 loss 0.1300643716789267
Epoch 678 loss 0.13002504813155646
Epoch 679 loss 0.1299857806238174
Epoch 680 loss 0.1299465689764271
Epoch 681 loss 0.12990741301666026
Epoch 682 loss 0.1298683125687592
Epoch 683 loss 0.1298292674637816
Epoch 684 loss 0.12979027752930117
Epoch 685 loss 0.12975134259955073
Epoch 686 loss 0.12971246250522403
Epoch 687 loss 0.12967363708326668
Epoch 688 loss 0.12963486616727377
Epoch 689 loss 0.1295961495965842
Epoch 690 loss 0.12955748720747925
Epoch 691 loss 0.12951887884143495
Epoch 692 loss 0.12948032433722856
Epoch 693 loss 0.12944182353829972
Epoch 694 loss 0.12940337628575108
Epoch 695 loss 0.1293649824248281
Epoch 696 loss 0.12932664179881267
Epoch 697 loss 0.12928835425465657
Epoch 698 loss 0.12925011963769129
Epoch 699 loss 0.12921193779648316
Epoch 700 loss 0.129173808578296
Epoch 701 loss 0.12913573183325575
Epoch 702 loss 0.12909770741045834
Epoch 703 loss 0.12905973516153285
Epoch 704 loss 0.12902181493732265
Epoch 705 loss 0.12898394659092072
Epoch 706 loss 0.12894612997484206
Epoch 707 loss 0.12890836494359867
Epoch 708 loss 0.12887065135132447
Epoch 709 loss 0.12883298905392462
Epoch 710 loss 0.12879537790708034
Epoch 711 loss 0.1287578177680739
Epoch 712 loss 0.12872030849408284
Epoch 713 loss 0.12868284994373208
Epoch 714 loss 0.12864544197566413
Epoch 715 loss 0.1286080844498266
Epoch 716 loss 0.1285707772262735
Epoch 717 loss 0.1285335201662616
Epoch 718 loss 0.12849631313122742
Epoch 719 loss 0.12845915598370658
Epoch 720 loss 0.1284220485864839
Epoch 721 loss 0.12838499080336901
Epoch 722 loss 0.1283479824984616
Epoch 723 loss 0.12831102353681553
Epoch 724 loss 0.12827411378382664
Epoch 725 loss 0.12823725310577383
Epoch 726 loss 0.12820044136932196
Epoch 727 loss 0.12816367844196047
Epoch 728 loss 0.1281269641915997
Epoch 729 loss 0.12809029848692213
Epoch 730 loss 0.12805368119705735
Epoch 731 loss 0.12801711219186288
Epoch 732 loss 0.12798059134167036
Epoch 733 loss 0.1279441185175017
Epoch 734 loss 0.12790769359085655
Epoch 735 loss 0.1278713164339115
Epoch 736 loss 0.127834986919322
Epoch 737 loss 0.12779870492039191
Epoch 738 loss 0.12776247031091592
Epoch 739 loss 0.1277262829653114
Epoch 740 loss 0.1276901427584987
Epoch 741 loss 0.12765404956599044
Epoch 742 loss 0.12761800326380732
Epoch 743 loss 0.12758200372855416
Epoch 744 loss 0.1275460508373315
Epoch 745 loss 0.12751014446781203
Epoch 746 loss 0.1274742844981665
Epoch 747 loss 0.12743847080712747
Epoch 748 loss 0.12740270327391592
Epoch 749 loss 0.1273669817783027
Epoch 750 loss 0.12733130620055208
Epoch 751 loss 0.12729567642145945
Epoch 752 loss 0.12726009232230487
Epoch 753 loss 0.12722455378490277
Epoch 754 loss 0.12718906069154715
Epoch 755 loss 0.1271536129250428
Epoch 756 loss 0.12711821036868048
Epoch 757 loss 0.1270828529062496
Epoch 758 loss 0.12704754042202454
Epoch 759 loss 0.12701227280076513
Epoch 760 loss 0.12697704992771203
Epoch 761 loss 0.1269418716885865
Epoch 762 loss 0.12690673796958155
Epoch 763 loss 0.1268716486573687
Epoch 764 loss 0.12683660363908023
Epoch 765 loss 0.12680160280231853
Epoch 766 loss 0.12676664603514468
Epoch 767 loss 0.1267317332260906
Epoch 768 loss 0.12669686426413038
Epoch 769 loss 0.12666203903870188
Epoch 770 loss 0.1266272574396882
Epoch 771 loss 0.12659251935742236
Epoch 772 loss 0.12655782468268398
Epoch 773 loss 0.12652317330669424
Epoch 774 loss 0.12648856512110987
Epoch 775 loss 0.1264540000180249
Epoch 776 loss 0.12641947788997407
Epoch 777 loss 0.12638499862991792
Epoch 778 loss 0.12635056213124096
Epoch 779 loss 0.12631616828775918
Epoch 780 loss 0.1262818169937106
Epoch 781 loss 0.12624750814375327
Epoch 782 loss 0.12621324163296307
Epoch 783 loss 0.12617901735682582
Epoch 784 loss 0.12614483521124753
Epoch 785 loss 0.126110695092543
Epoch 786 loss 0.1260765968974276
Epoch 787 loss 0.12604254052302954
Epoch 788 loss 0.12600852586687483
Epoch 789 loss 0.1259745528268943
Epoch 790 loss 0.1259406213014115
Epoch 791 loss 0.12590673118914594
Epoch 792 loss 0.12587288238921127
Epoch 793 loss 0.12583907480111148
Epoch 794 loss 0.1258053083247429
Epoch 795 loss 0.1257715828603791
Epoch 796 loss 0.1257378983086841
Epoch 797 loss 0.1257042545707009
Epoch 798 loss 0.1256706515478507
Epoch 799 loss 0.12563708914193097
Epoch 800 loss 0.12560356725511732
Epoch 801 loss 0.1255700857899603
Epoch 802 loss 0.12553664464937
Epoch 803 loss 0.12550324373663177
Epoch 804 loss 0.12546988295540168
Epoch 805 loss 0.12543656220969063
Epoch 806 loss 0.12540328140387477
Epoch 807 loss 0.12537004044269034
Epoch 808 loss 0.12533683923123148
Epoch 809 loss 0.1253036776749507
Epoch 810 loss 0.1252705556796508
Epoch 811 loss 0.125237473151484
Epoch 812 loss 0.1252044299969562
Epoch 813 loss 0.12517142612292195
Epoch 814 loss 0.12513846143657806
Epoch 815 loss 0.12510553584546635
Epoch 816 loss 0.12507264925746983
Epoch 817 loss 0.12503980158081332
Epoch 818 loss 0.12500699272406138
Epoch 819 loss 0.12497422259610834
Epoch 820 loss 0.1249414911061912
Epoch 821 loss 0.12490879816387247
Epoch 822 loss 0.12487614367904652
Epoch 823 loss 0.12484352756194347
Epoch 824 loss 0.12481094972311237
Epoch 825 loss 0.12477841007343278
Epoch 826 loss 0.12474590852410272
Epoch 827 loss 0.12471344498664942
Epoch 828 loss 0.12468101937291197
Epoch 829 loss 0.12464863159505328
Epoch 830 loss 0.12461628156555125
Epoch 831 loss 0.12458396919720191
Epoch 832 loss 0.1245516944031074
Epoch 833 loss 0.12451945709668888
Epoch 834 loss 0.12448725719167475
Epoch 835 loss 0.12445509460209736
Epoch 836 loss 0.1244229692423064
Epoch 837 loss 0.124390881026946
Epoch 838 loss 0.1243588298709678
Epoch 839 loss 0.12432681568962552
Epoch 840 loss 0.12429483839847359
Epoch 841 loss 0.12426289791336985
Epoch 842 loss 0.12423099415045494
Epoch 843 loss 0.1241991270261846
Epoch 844 loss 0.12416729645729066
Epoch 845 loss 0.12413550236080605
Epoch 846 loss 0.1241037446540605
Epoch 847 loss 0.12407202325466032
Epoch 848 loss 0.12404033808051437
Epoch 849 loss 0.12400868904980315
Epoch 850 loss 0.12397707608100376
Epoch 851 loss 0.12394549909287168
Epoch 852 loss 0.1239139580044459
Epoch 853 loss 0.12388245273504866
Epoch 854 loss 0.12385098320427881
Epoch 855 loss 0.12381954933201457
Epoch 856 loss 0.1237881510384055
Epoch 857 loss 0.12375678824388647
Epoch 858 loss 0.1237254608691593
Epoch 859 loss 0.12369416883520001
Epoch 860 loss 0.12366291206325365
Epoch 861 loss 0.12363169047484023
Epoch 862 loss 0.12360050399174277
Epoch 863 loss 0.12356935253601359
Epoch 864 loss 0.12353823602997323
Epoch 865 loss 0.12350715439620168
Epoch 866 loss 0.1234761075575483
Epoch 867 loss 0.12344509543711679
Epoch 868 loss 0.12341411795827939
Epoch 869 loss 0.12338317504466138
Epoch 870 loss 0.1233522666201506
Epoch 871 loss 0.12332139260889115
Epoch 872 loss 0.12329055293527987
Epoch 873 loss 0.12325974752396943
Epoch 874 loss 0.1232289762998626
Epoch 875 loss 0.12319823918812303
Epoch 876 loss 0.1231675361141572
Epoch 877 loss 0.12313686700361876
Epoch 878 loss 0.12310623178242187
Epoch 879 loss 0.12307563037671335
Epoch 880 loss 0.12304506271289789
Epoch 881 loss 0.12301452871761664
Epoch 882 loss 0.12298402831775533
Epoch 883 loss 0.12295356144044647
Epoch 884 loss 0.12292312801306109
Epoch 885 loss 0.12289272796321275
Epoch 886 loss 0.12286236121875066
Epoch 887 loss 0.12283202770775936
Epoch 888 loss 0.1228017273585714
Epoch 889 loss 0.12277146009974194
Epoch 890 loss 0.1227412258600689
Epoch 891 loss 0.12271102456858181
Epoch 892 loss 0.12268085615453776
Epoch 893 loss 0.12265072054743632
Epoch 894 loss 0.12262061767699377
Epoch 895 loss 0.12259054747316744
Epoch 896 loss 0.12256050986613487
Epoch 897 loss 0.12253050478630087
Epoch 898 loss 0.12250053216430212
Epoch 899 loss 0.1224705919309963
Epoch 900 loss 0.12244068401746433
Epoch 901 loss 0.12241080835501161
Epoch 902 loss 0.12238096487516241
Epoch 903 loss 0.12235115350967098
Epoch 904 loss 0.12232137419049775
Epoch 905 loss 0.12229162684983248
Epoch 906 loss 0.12226191142007882
Epoch 907 loss 0.12223222783385781
Epoch 908 loss 0.12220257602400901
Epoch 909 loss 0.12217295592358134
Epoch 910 loss 0.12214336746584081
Epoch 911 loss 0.1221138105842664
Epoch 912 loss 0.12208428521254906
Epoch 913 loss 0.12205479128459323
Epoch 914 loss 0.1220253287345111
Epoch 915 loss 0.12199589749661956
Epoch 916 loss 0.12196649750545126
Epoch 917 loss 0.12193712869574364
Epoch 918 loss 0.12190779100243969
Epoch 919 loss 0.12187848436069093
Epoch 920 loss 0.12184920870584588
Epoch 921 loss 0.12181996397346348
Epoch 922 loss 0.12179075009930633
Epoch 923 loss 0.12176156701933256
Epoch 924 loss 0.12173241466970668
Epoch 925 loss 0.1217032929867946
Epoch 926 loss 0.12167420190715535
Epoch 927 loss 0.12164514136755006
Epoch 928 loss 0.1216161113049398
Epoch 929 loss 0.1215871116564749
Epoch 930 loss 0.12155814235950953
Epoch 931 loss 0.12152920335158755
Epoch 932 loss 0.12150029457045153
Epoch 933 loss 0.12147141595402994
Epoch 934 loss 0.1214425674404535
Epoch 935 loss 0.12141374896803318
Epoch 936 loss 0.12138496047528223
Epoch 937 loss 0.1213562019008976
Epoch 938 loss 0.12132747318376358
Epoch 939 loss 0.12129877426295614
Epoch 940 loss 0.12127010507773975
Epoch 941 loss 0.12124146556756342
Epoch 942 loss 0.1212128556720603
Epoch 943 loss 0.12118427533105507
Epoch 944 loss 0.12115572448454782
Epoch 945 loss 0.12112720307273109
Epoch 946 loss 0.12109871103597349
Epoch 947 loss 0.12107024831482632
Epoch 948 loss 0.12104181485003011
Epoch 949 loss 0.12101341058249575
Epoch 950 loss 0.120985035453316
Epoch 951 loss 0.1209566894037676
Epoch 952 loss 0.12092837237530411
Epoch 953 loss 0.12090008430954893
Epoch 954 loss 0.12087182514830914
Epoch 955 loss 0.1208435948335708
Epoch 956 loss 0.12081539330748915
Epoch 957 loss 0.12078722051239213
Epoch 958 loss 0.12075907639079096
Epoch 959 loss 0.12073096088536056
Epoch 960 loss 0.12070287393894966
Epoch 961 loss 0.12067481549458473
Epoch 962 loss 0.1206467854954574
Epoch 963 loss 0.12061878388492935
Epoch 964 loss 0.12059081060653612
Epoch 965 loss 0.12056286560397818
Epoch 966 loss 0.12053494882112768
Epoch 967 loss 0.12050706020201622
Epoch 968 loss 0.12047919969085588
Epoch 969 loss 0.12045136723200575
Epoch 970 loss 0.12042356277000978
Epoch 971 loss 0.12039578624956698
Epoch 972 loss 0.12036803761554014
Epoch 973 loss 0.1203403168129551
Epoch 974 loss 0.12031262378700273
Epoch 975 loss 0.12028495848303547
Epoch 976 loss 0.12025732084656811
Epoch 977 loss 0.1202297108232739
Epoch 978 loss 0.12020212835898689
Epoch 979 loss 0.1201745733996994
Epoch 980 loss 0.12014704589156461
Epoch 981 loss 0.12011954578089529
Epoch 982 loss 0.1200920730141533
Epoch 983 loss 0.12006462753797223
Epoch 984 loss 0.12003720929912595
Epoch 985 loss 0.12000981824455263
Epoch 986 loss 0.1199824543213462
Epoch 987 loss 0.11995511747675193
Epoch 988 loss 0.1199278076581664
Epoch 989 loss 0.11990052481314818
Epoch 990 loss 0.119873268889397
Epoch 991 loss 0.1198460398347733
Epoch 992 loss 0.11981883759728484
Epoch 993 loss 0.11979166212509176
Epoch 994 loss 0.11976451336650101
Epoch 995 loss 0.11973739126997339
Epoch 996 loss 0.11971029578411749
Epoch 997 loss 0.11968322685768837
Epoch 998 loss 0.11965618443959102
Epoch 999 loss 0.11962916847887545
Epoch 1000 loss 0.11960217892473915
Using parameters: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6929248078227914
Epoch 2 loss 1.4717762681865176
Epoch 3 loss 0.9800489663213133
Epoch 4 loss 0.5282328359112107
Epoch 5 loss 0.4357328530711175
Epoch 6 loss 0.7803747263203293
Epoch 7 loss 0.37299677256257746
Epoch 8 loss 0.4727243268727498
Epoch 9 loss 1.0024961666476788
Epoch 10 loss 0.530883015571387
Epoch 11 loss 0.3501492718125798
Epoch 12 loss 0.545591145145547
Epoch 13 loss 0.32377361604783994
Epoch 14 loss 0.4486186612676734
Epoch 15 loss 0.39266685986963695
Epoch 16 loss 0.7742957792561763
Epoch 17 loss 0.34067547131543924
Epoch 18 loss 0.4311649242880791
Epoch 19 loss 0.9058168362608643
Epoch 20 loss 0.4371686782647799
Epoch 21 loss 0.35406997662630557
Epoch 22 loss 0.6479121165874109
Epoch 23 loss 0.27270881453648155
Epoch 24 loss 0.2944967072868938
Epoch 25 loss 0.42344678902202554
Epoch 26 loss 0.34036909271438387
Epoch 27 loss 0.6207632525024723
Epoch 28 loss 0.2577479516698329
Epoch 29 loss 0.2670924073545577
Epoch 30 loss 0.32848634106645386
Epoch 31 loss 0.3805703358855003
Epoch 32 loss 0.7641436807089605
Epoch 33 loss 0.3194563065983402
Epoch 34 loss 0.36484920765792034
Epoch 35 loss 0.7084263149809379
Epoch 36 loss 0.2839133465227394
Epoch 37 loss 0.33746587783310805
Epoch 38 loss 0.6203449848415974
Epoch 39 loss 0.24501680137871834
Epoch 40 loss 0.2631813075823944
Epoch 41 loss 0.3575660343956282
Epoch 42 loss 0.3246067967046778
Epoch 43 loss 0.58582613845243
Epoch 44 loss 0.23286637344696642
Epoch 45 loss 0.237346234148174
Epoch 46 loss 0.2642389920908826
Epoch 47 loss 0.3117549740378086
Epoch 48 loss 0.55386567791316
Epoch 49 loss 0.22477492159903634
Epoch 50 loss 0.22354325337597658
Epoch 51 loss 0.22275013530072946
Epoch 52 loss 0.2233473708498187
Epoch 53 loss 0.23013160748010256
Epoch 54 loss 0.25318114906121575
Epoch 55 loss 0.36441765652939073
Epoch 56 loss 0.2927409460642539
Epoch 57 loss 0.5073708286278973
Epoch 58 loss 0.21877286263269546
Epoch 59 loss 0.2267890026227222
Epoch 60 loss 0.25030594925842625
Epoch 61 loss 0.36132578508170277
Epoch 62 loss 0.2817940835149407
Epoch 63 loss 0.47272688362963333
Epoch 64 loss 0.22055917150561333
Epoch 65 loss 0.2472296065552288
Epoch 66 loss 0.28423618636468684
Epoch 67 loss 0.48090864908836417
Epoch 68 loss 0.21429906190366188
Epoch 69 loss 0.22944943340537624
Epoch 70 loss 0.25853391220762917
Epoch 71 loss 0.39776023413243206
Epoch 72 loss 0.2428716837230388
Epoch 73 loss 0.34275853397969946
Epoch 74 loss 0.2694410505116508
Epoch 75 loss 0.43200143265902785
Epoch 76 loss 0.22143123618465457
Epoch 77 loss 0.26695370115893197
Epoch 78 loss 0.28142891006878445
Epoch 79 loss 0.46785968715371606
Epoch 80 loss 0.20686980533568655
Epoch 81 loss 0.2186486240112102
Epoch 82 loss 0.2390034039740822
Epoch 83 loss 0.3348086568534051
Epoch 84 loss 0.2582416885578434
Epoch 85 loss 0.39687568722226685
Epoch 86 loss 0.22538918774709404
Epoch 87 loss 0.2891193218302739
Epoch 88 loss 0.26798502590257917
Epoch 89 loss 0.4248645318210022
Epoch 90 loss 0.21053638243254175
Epoch 91 loss 0.2410330952443164
Epoch 92 loss 0.2568084820965193
Epoch 93 loss 0.39115476524594744
Epoch 94 loss 0.21958516781673013
Epoch 95 loss 0.27367404160957426
Epoch 96 loss 0.2599365341784943
Epoch 97 loss 0.39908540184415126
Epoch 98 loss 0.21278000943525044
Epoch 99 loss 0.253411170505566
Epoch 100 loss 0.25424270272836086
Epoch 101 loss 0.3816618995498819
Epoch 102 loss 0.21599060335764506
Epoch 103 loss 0.2653492982505964
Epoch 104 loss 0.2515803455080925
Epoch 105 loss 0.3729232124253858
Epoch 106 loss 0.21591323059617074
Epoch 107 loss 0.26635883071625177
Epoch 108 loss 0.24764044537638252
Epoch 109 loss 0.3606980764110851
Epoch 110 loss 0.21724987509230845
Epoch 111 loss 0.27137379656058624
Epoch 112 loss 0.24354022948109957
Epoch 113 loss 0.348184983941781
Epoch 114 loss 0.21868030696474824
Epoch 115 loss 0.2762699476795727
Epoch 116 loss 0.23926747947466998
Epoch 117 loss 0.33540165141732164
Epoch 118 loss 0.22012755610309132
Epoch 119 loss 0.2808747695333086
Epoch 120 loss 0.2349658711777768
Epoch 121 loss 0.32279140875135637
Epoch 122 loss 0.22135012417435487
Epoch 123 loss 0.28456681985351934
Epoch 124 loss 0.23086792045480395
Epoch 125 loss 0.3110214568989979
Epoch 126 loss 0.22206896915110852
Epoch 127 loss 0.2866650462912565
Epoch 128 loss 0.2272326083061793
Epoch 129 loss 0.30079342478375104
Epoch 130 loss 0.22208958767029968
Epoch 131 loss 0.28675287008875133
Epoch 132 loss 0.22422137149115087
Epoch 133 loss 0.29249907270758424
Epoch 134 loss 0.22141415597767325
Epoch 135 loss 0.2849461240688822
Epoch 136 loss 0.22180634076774797
Epoch 137 loss 0.28599322568403546
Epoch 138 loss 0.22022555270992522
Epoch 139 loss 0.28181223373841774
Epoch 140 loss 0.21981357178343972
Epoch 141 loss 0.2807467074607791
Epoch 142 loss 0.21875678865194298
Epoch 143 loss 0.27800865619773596
Epoch 144 loss 0.21805219200587467
Epoch 145 loss 0.27621175145114785
Epoch 146 loss 0.21718022680075166
Epoch 147 loss 0.27400041248853013
Epoch 148 loss 0.21639762508459343
Epoch 149 loss 0.27203875033374014
Epoch 150 loss 0.2155843601059138
Epoch 151 loss 0.27001661799257476
Epoch 152 loss 0.21479330070831917
Epoch 153 loss 0.26806847528758765
Epoch 154 loss 0.2140023877977363
Epoch 155 loss 0.2661373293732373
Epoch 156 loss 0.21322014159239525
Epoch 157 loss 0.264243975651491
Epoch 158 loss 0.21244335298456757
Epoch 159 loss 0.26237962392925357
Epoch 160 loss 0.2116730285230356
Epoch 161 loss 0.26054613044464076
Epoch 162 loss 0.21090876005540263
Epoch 163 loss 0.2587418603168557
Epoch 164 loss 0.21015058281626553
Epoch 165 loss 0.25696632065124336
Epoch 166 loss 0.2093984050571992
Epoch 167 loss 0.25521873980047793
Epoch 168 loss 0.2086521707662547
Epoch 169 loss 0.25349846540851606
Epoch 170 loss 0.20791181707193182
Epoch 171 loss 0.2518048564267305
Epoch 172 loss 0.2071772846510717
Epoch 173 loss 0.25013730568890025
Epoch 174 loss 0.20644851550728477
Epoch 175 loss 0.24849523202856416
Epoch 176 loss 0.20572545344376875
Epoch 177 loss 0.2468780792720228
Epoch 178 loss 0.20500804397334002
Epoch 179 loss 0.24528531415062302
Epoch 180 loss 0.20429623430002955
Epoch 181 loss 0.2437164246251738
Epoch 182 loss 0.20358997326725736
Epoch 183 loss 0.2421709183362949
Epoch 184 loss 0.20288921129317547
Epoch 185 loss 0.2406483212013908
Epoch 186 loss 0.2021939002942228
Epoch 187 loss 0.23914817613673256
Epoch 188 loss 0.20150399360020696
Epoch 189 loss 0.23767004189169755
Epoch 190 loss 0.20081944586360076
Epoch 191 loss 0.23621349198406238
Epoch 192 loss 0.20014021296547901
Epoch 193 loss 0.23477811372678378
Epoch 194 loss 0.19946625192022643
Epoch 195 loss 0.23336350733835567
Epoch 196 loss 0.198797520780995
Epoch 197 loss 0.23196928512987286
Epoch 198 loss 0.19813397854749157
Epoch 199 loss 0.2305950707627497
Epoch 200 loss 0.1974755850775476
Epoch 201 loss 0.22924049857188258
Epoch 202 loss 0.19682230100360126
Epoch 203 loss 0.22790521294936134
Epoch 204 loss 0.19617408765505917
Epoch 205 loss 0.22658886778436366
Epoch 206 loss 0.19553090698723188
Epoch 207 loss 0.22529112595516773
Epoch 208 loss 0.19489272151733683
Epoch 209 loss 0.22401165886925695
Epoch 210 loss 0.19425949426788439
Epoch 211 loss 0.2227501460478577
Epoch 212 loss 0.19363118871753535
Epoch 213 loss 0.22150627475132584
Epoch 214 loss 0.19300776875939626
Epoch 215 loss 0.2202797396417566
Epoch 216 loss 0.19238919866651366
Epoch 217 loss 0.21907024247952986
Epoch 218 loss 0.19177544306425828
Epoch 219 loss 0.21787749185037247
Epoch 220 loss 0.19116646690909833
Epoch 221 loss 0.21670120291981954
Epoch 222 loss 0.1905622354732532
Epoch 223 loss 0.21554109721181738
Epoch 224 loss 0.18996271433454193
Epoch 225 loss 0.21439690240864123
Epoch 226 loss 0.18936786937077635
Epoch 227 loss 0.21326835216913595
Epoch 228 loss 0.18877766675795957
Epoch 229 loss 0.21215518596261626
Epoch 230 loss 0.18819207297152923
Epoch 231 loss 0.21105714891589322
Epoch 232 loss 0.1876110547898969
Epoch 233 loss 0.20997399167102276
Epoch 234 loss 0.18703457929956033
Epoch 235 loss 0.2089054702516203
Epoch 236 loss 0.18646261390102375
Epoch 237 loss 0.20785134593572674
Epoch 238 loss 0.18589512631491772
Epoch 239 loss 0.20681138513350458
Epoch 240 loss 0.18533208458763295
Epoch 241 loss 0.20578535926815048
Epoch 242 loss 0.1847734570959536
Epoch 243 loss 0.20477304465870255
Epoch 244 loss 0.18421921255013876
Epoch 245 loss 0.20377422240367943
Epoch 246 loss 0.1836693199951491
Epoch 247 loss 0.20278867826454877
Epoch 248 loss 0.18312374880949914
Epoch 249 loss 0.2018162025484078
Epoch 250 loss 0.1825824687017058
Epoch 251 loss 0.20085658998938513
Epoch 252 loss 0.18204544970397432
Epoch 253 loss 0.19990963962840974
Epoch 254 loss 0.18151266216314657
Epoch 255 loss 0.19897515469135013
Epoch 256 loss 0.18098407672888164
Epoch 257 loss 0.19805294246542432
Epoch 258 loss 0.1804596643391404
Epoch 259 loss 0.1971428141742271
Epoch 260 loss 0.17993939620308821
Epoch 261 loss 0.1962445848515663
Epoch 262 loss 0.17942324378169477
Epoch 263 loss 0.19535807321465448
Epoch 264 loss 0.17891117876618012
Epoch 265 loss 0.19448310153708792
Epoch 266 loss 0.17840317305475073
Epoch 267 loss 0.19361949552222485
Epoch 268 loss 0.17789919872781804
Epoch 269 loss 0.1927670841776099
Epoch 270 loss 0.17739922802218475
Epoch 271 loss 0.19192569969106832
Epoch 272 loss 0.17690323330452373
Epoch 273 loss 0.19109517730908737
Epoch 274 loss 0.17641118704454734
Epoch 275 loss 0.19027535521821182
Epoch 276 loss 0.17592306178827802
Epoch 277 loss 0.18946607442999325
Epoch 278 loss 0.17543883013173497
Epoch 279 loss 0.18866717867004681
Epoch 280 loss 0.17495846469550833
Epoch 281 loss 0.18787851427178956
Epoch 282 loss 0.17448193810042084
Epoch 283 loss 0.18709993007523465
Epoch 284 loss 0.17400922294467966
Epoch 285 loss 0.18633127733127994
Epoch 286 loss 0.173540291782758
Epoch 287 loss 0.18557240961171087
Epoch 288 loss 0.17307511710620363
Epoch 289 loss 0.18482318272521728
Epoch 290 loss 0.1726136713266331
Epoch 291 loss 0.1840834546395021
Epoch 292 loss 0.17215592676100686
Epoch 293 loss 0.18335308540955889
Epoch 294 loss 0.17170185561929585
Epoch 295 loss 0.18263193711215558
Epoch 296 loss 0.17125142999467963
Epoch 297 loss 0.18191987378634306
Epoch 298 loss 0.17080462185619633
Epoch 299 loss 0.18121676137997259
Epoch 300 loss 0.17036140304395136
Epoch 301 loss 0.18052246770189087
Epoch 302 loss 0.16992174526677137
Epoch 303 loss 0.17983686237971058
Epoch 304 loss 0.1694856201022676
Epoch 305 loss 0.17915981682271687
Epoch 306 loss 0.16905299899923176
Epoch 307 loss 0.17849120418970665
Epoch 308 loss 0.16862385328220703
Epoch 309 loss 0.17783089936136984
Epoch 310 loss 0.16819815415815362
Epoch 311 loss 0.17717877891682665
Epoch 312 loss 0.1677758727250427
Epoch 313 loss 0.176534721113981
Epoch 314 loss 0.1673569799821734
Epoch 315 loss 0.1758986058733224
Epoch 316 loss 0.16694144684214451
Epoch 317 loss 0.17527031476471708
Epoch 318 loss 0.1665292441442454
Epoch 319 loss 0.1746497309969425
Epoch 320 loss 0.1661203426690821
Epoch 321 loss 0.1740367394094803
Epoch 322 loss 0.16571471315434352
Epoch 323 loss 0.17343122646633363
Epoch 324 loss 0.16531232631146606
Epoch 325 loss 0.17283308025143762
Epoch 326 loss 0.16491315284309385
Epoch 327 loss 0.17224219046547026
Epoch 328 loss 0.16451716346113895
Epoch 329 loss 0.17165844842366307
Epoch 330 loss 0.16412432890533843
Epoch 331 loss 0.17108174705446774
Epoch 332 loss 0.16373461996216254
Epoch 333 loss 0.17051198089875658
Epoch 334 loss 0.16334800748390232
Epoch 335 loss 0.1699490461093891
Epoch 336 loss 0.16296446240794177
Epoch 337 loss 0.16939284045095615
Epoch 338 loss 0.16258395577596324
Epoch 339 loss 0.1688432632995298
Epoch 340 loss 0.1622064587531475
Epoch 341 loss 0.16830021564229938
Epoch 342 loss 0.1618319426471521
Epoch 343 loss 0.1677636000769528
Epoch 344 loss 0.16146037892692014
Epoch 345 loss 0.16723332081073958
Epoch 346 loss 0.16109173924118186
Epoch 347 loss 0.16670928365909704
Epoch 348 loss 0.16072599543663713
Epoch 349 loss 0.16619139604383346
Epoch 350 loss 0.16036311957577293
Epoch 351 loss 0.165679566990806
Epoch 352 loss 0.16000308395431664
Epoch 353 loss 0.165173707127035
Epoch 354 loss 0.1596458611182315
Epoch 355 loss 0.16467372867727897
Epoch 356 loss 0.1592914238803491
Epoch 357 loss 0.1641795454600951
Epoch 358 loss 0.15893974533652808
Epoch 359 loss 0.16369107288331067
Epoch 360 loss 0.15859079888142033
Epoch 361 loss 0.16320822793901066
Epoch 362 loss 0.1582445582238157
Epoch 363 loss 0.1627309291980195
Epoch 364 loss 0.15790099740158722
Epoch 365 loss 0.16225909680391057
Epoch 366 loss 0.15756009079622876
Epoch 367 loss 0.16179265246661031
Epoch 368 loss 0.15722181314706665
Epoch 369 loss 0.16133151945562074
Epoch 370 loss 0.15688613956511038
Epoch 371 loss 0.1608756225928936
Epoch 372 loss 0.15655304554659383
Epoch 373 loss 0.16042488824543352
Epoch 374 loss 0.156222506986233
Epoch 375 loss 0.15997924431766006
Epoch 376 loss 0.1558945001902529
Epoch 377 loss 0.15953862024358592
Epoch 378 loss 0.15556900188918765
Epoch 379 loss 0.159102946978853
Epoch 380 loss 0.15524598925048597
Epoch 381 loss 0.15867215699271248
Epoch 382 loss 0.15492543989102314
Epoch 383 loss 0.15824618425993559
Epoch 384 loss 0.15460733188943143
Epoch 385 loss 0.1578249642527809
Epoch 386 loss 0.15429164379843732
Epoch 387 loss 0.15740843393300125
Epoch 388 loss 0.1539783546571207
Epoch 389 loss 0.15699653174395783
Epoch 390 loss 0.15366744400318158
Epoch 391 loss 0.15658919760291826
Epoch 392 loss 0.15335889188527077
Epoch 393 loss 0.15618637289352746
Epoch 394 loss 0.15305267887536939
Epoch 395 loss 0.1557880004584938
Epoch 396 loss 0.1527487860812815
Epoch 397 loss 0.15539402459259985
Epoch 398 loss 0.15244719515930089
Epoch 399 loss 0.15500439103592537
Epoch 400 loss 0.152147888327006
Epoch 401 loss 0.15461904696749262
Epoch 402 loss 0.1518508483762963
Epoch 403 loss 0.15423794099917287
Epoch 404 loss 0.1515560586866414
Epoch 405 loss 0.1538610231700059
Epoch 406 loss 0.15126350323859306
Epoch 407 loss 0.1534882449409129
