Transforming into bow representation
Epoch 730 loss 0.32005000019530505
Epoch 731 loss 0.3199779764516716
Epoch 732 loss 0.3199060486580568
Epoch 733 loss 0.3198342165693366
Epoch 734 loss 0.31976247994127555
Epoch 735 loss 0.31969083853055646
Epoch 736 loss 0.31961929209474077
Epoch 737 loss 0.3195478403922823
Epoch 738 loss 0.31947648318250205
Epoch 739 loss 0.31940522022563655
Epoch 740 loss 0.31933405128276476
Epoch 741 loss 0.3192629761158532
Epoch 742 loss 0.3191919944877266
Epoch 743 loss 0.3191211061620899
Epoch 744 loss 0.31905031090349006
Epoch 745 loss 0.3189796084773465
Epoch 746 loss 0.3189089986499179
Epoch 747 loss 0.318838481188312
Epoch 748 loss 0.31876805586048346
Epoch 749 loss 0.3186977224352404
Epoch 750 loss 0.3186274806822035
Epoch 751 loss 0.3185573303718508
Epoch 752 loss 0.3184872712754696
Epoch 753 loss 0.3184173031651868
Epoch 754 loss 0.31834742581393416
Epoch 755 loss 0.3182776389954868
Epoch 756 loss 0.31820794248441414
Epoch 757 loss 0.31813833605609504
Epoch 758 loss 0.3180688194867359
Epoch 759 loss 0.31799939255332343
Epoch 760 loss 0.31793005503365174
Epoch 761 loss 0.3178608067063161
Epoch 762 loss 0.31779164735071547
Epoch 763 loss 0.31772257674700205
Epoch 764 loss 0.3176535946761389
Epoch 765 loss 0.3175847009198751
Epoch 766 loss 0.31751589526073337
Epoch 767 loss 0.31744717748200074
Epoch 768 loss 0.31737854736773996
Epoch 769 loss 0.31731000470280013
Epoch 770 loss 0.3172415492727651
Epoch 771 loss 0.3171731808640004
Epoch 772 loss 0.3171048992636274
Epoch 773 loss 0.31703670425951785
Epoch 774 loss 0.3169685956402951
Epoch 775 loss 0.31690057319532755
Epoch 776 loss 0.31683263671474016
Epoch 777 loss 0.31676478598938124
Epoch 778 loss 0.3166970208108404
Epoch 779 loss 0.3166293409714618
Epoch 780 loss 0.31656174626429995
Epoch 781 loss 0.3164942364831391
Epoch 782 loss 0.31642681142250345
Epoch 783 loss 0.31635947087762295
Epoch 784 loss 0.3162922146444585
Epoch 785 loss 0.31622504251966294
Epoch 786 loss 0.31615795430063043
Epoch 787 loss 0.31609094978545305
Epoch 788 loss 0.3160240287729251
Epoch 789 loss 0.3159571910625465
Epoch 790 loss 0.3158904364545108
Epoch 791 loss 0.3158237647497229
Epoch 792 loss 0.3157571757497711
Epoch 793 loss 0.3156906692569317
Epoch 794 loss 0.31562424507417347
Epoch 795 loss 0.3155579030051452
Epoch 796 loss 0.3154916428541907
Epoch 797 loss 0.3154254644263183
Epoch 798 loss 0.31535936752720867
Epoch 799 loss 0.31529335196322833
Epoch 800 loss 0.31522741754141165
Epoch 801 loss 0.31516156406944873
Epoch 802 loss 0.31509579135571075
Epoch 803 loss 0.31503009920921077
Epoch 804 loss 0.3149644874396263
Epoch 805 loss 0.31489895585730515
Epoch 806 loss 0.31483350427323004
Epoch 807 loss 0.3147681324990398
Epoch 808 loss 0.3147028403470169
Epoch 809 loss 0.314637627630094
Epoch 810 loss 0.3145724941618335
Epoch 811 loss 0.3145074397564554
Epoch 812 loss 0.3144424642287902
Epoch 813 loss 0.31437756739432593
Epoch 814 loss 0.31431274906916673
Epoch 815 loss 0.314248009070049
Epoch 816 loss 0.3141833472143392
Epoch 817 loss 0.314118763319999
Epoch 818 loss 0.3140542572056498
Epoch 819 loss 0.31398982869050057
Epoch 820 loss 0.31392547759438727
Epoch 821 loss 0.31386120373776016
Epoch 822 loss 0.3137970069416598
Epoch 823 loss 0.31373288702775226
Epoch 824 loss 0.3136688438183058
Epoch 825 loss 0.31360487713617463
Epoch 826 loss 0.31354098680482634
Epoch 827 loss 0.31347717264832486
Epoch 828 loss 0.3134134344913094
Epoch 829 loss 0.31334977215904475
Epoch 830 loss 0.3132861854773436
Epoch 831 loss 0.3132226742726267
Epoch 832 loss 0.3131592383719037
Epoch 833 loss 0.313095877602758
Epoch 834 loss 0.31303259179333875
Epoch 835 loss 0.31296938077239683
Epoch 836 loss 0.31290624436922637
Epoch 837 loss 0.3128431824137301
Epoch 838 loss 0.3127801947363418
Epoch 839 loss 0.3127172811680852
Epoch 840 loss 0.3126544415405479
Epoch 841 loss 0.3125916756858593
Epoch 842 loss 0.3125289834367296
Epoch 843 loss 0.312466364626421
Epoch 844 loss 0.3124038190887421
Epoch 845 loss 0.3123413466580557
Epoch 846 loss 0.31227894716928123
Epoch 847 loss 0.3122166204578923
Epoch 848 loss 0.3121543663598771
Epoch 849 loss 0.312092184711801
Epoch 850 loss 0.3120300753507499
Epoch 851 loss 0.3119680381143623
Epoch 852 loss 0.3119060728408013
Epoch 853 loss 0.3118441793687721
Epoch 854 loss 0.31178235753750294
Epoch 855 loss 0.3117206071867558
Epoch 856 loss 0.311658928156819
Epoch 857 loss 0.31159732028852033
Epoch 858 loss 0.3115357834231777
Epoch 859 loss 0.31147431740266984
Epoch 860 loss 0.3114129220693614
Epoch 861 loss 0.3113515972661572
Epoch 862 loss 0.3112903428364547
Epoch 863 loss 0.31122915862417816
Epoch 864 loss 0.31116804447375274
Epoch 865 loss 0.3111070002301363
Epoch 866 loss 0.31104602573874784
Epoch 867 loss 0.31098512084555413
Epoch 868 loss 0.3109242853970011
Epoch 869 loss 0.3108635192400281
Epoch 870 loss 0.3108028222220951
Epoch 871 loss 0.3107421941911455
Epoch 872 loss 0.31068163499560436
Epoch 873 loss 0.31062114448439826
Epoch 874 loss 0.3105607225069584
Epoch 875 loss 0.3105003689131857
Epoch 876 loss 0.31044008355345976
Epoch 877 loss 0.31037986627866027
Epoch 878 loss 0.3103197169401489
Epoch 879 loss 0.3102596353897446
Epoch 880 loss 0.31019962147977514
Epoch 881 loss 0.31013967506301304
Epoch 882 loss 0.3100797959927343
Epoch 883 loss 0.3100199841226536
Epoch 884 loss 0.30996023930699335
Epoch 885 loss 0.3099005614004146
Epoch 886 loss 0.3098409502580524
Epoch 887 loss 0.3097814057355064
Epoch 888 loss 0.3097219276888329
Epoch 889 loss 0.3096625159745743
Epoch 890 loss 0.30960317044969476
Epoch 891 loss 0.3095438909716382
Epoch 892 loss 0.30948467739829777
Epoch 893 loss 0.309425529588016
Epoch 894 loss 0.3093664473995905
Epoch 895 loss 0.3093074306922655
Epoch 896 loss 0.3092484793257363
Epoch 897 loss 0.3091895931601389
Epoch 898 loss 0.30913077205605594
Epoch 899 loss 0.30907201587452154
Epoch 900 loss 0.3090133244769827
Epoch 901 loss 0.3089546977253595
Epoch 902 loss 0.30889613548197203
Epoch 903 loss 0.3088376376096159
Epoch 904 loss 0.3087792039714894
Epoch 905 loss 0.30872083443123627
Epoch 906 loss 0.3086625288529168
Epoch 907 loss 0.30860428710103643
Epoch 908 loss 0.30854610904050955
Epoch 909 loss 0.3084879945366918
Epoch 910 loss 0.3084299434553489
Epoch 911 loss 0.3083719556626738
Epoch 912 loss 0.3083140310252808
Epoch 913 loss 0.3082561694102084
Epoch 914 loss 0.30819837068488015
Epoch 915 loss 0.30814063471717257
Epoch 916 loss 0.3080829613753511
Epoch 917 loss 0.3080253505281051
Epoch 918 loss 0.30796780204451696
Epoch 919 loss 0.3079103157941008
Epoch 920 loss 0.30785289164676677
Epoch 921 loss 0.3077955294728114
Epoch 922 loss 0.30773822914296833
Epoch 923 loss 0.30768099052834136
Epoch 924 loss 0.3076238135004583
Epoch 925 loss 0.30756669793122404
Epoch 926 loss 0.30750964369295275
Epoch 927 loss 0.30745265065836586
Epoch 928 loss 0.30739571870054677
Epoch 929 loss 0.3073388476930005
Epoch 930 loss 0.3072820375096002
Epoch 931 loss 0.3072252880246301
Epoch 932 loss 0.3071685991127499
Epoch 933 loss 0.3071119706489944
Epoch 934 loss 0.30705540250881325
Epoch 935 loss 0.30699889456799906
Epoch 936 loss 0.30694244670275883
Epoch 937 loss 0.30688605878967423
Epoch 938 loss 0.30682973070568587
Epoch 939 loss 0.30677346232812386
Epoch 940 loss 0.30671725353470847
Epoch 941 loss 0.3066611042035072
Epoch 942 loss 0.3066050142129788
Epoch 943 loss 0.306548983441945
Epoch 944 loss 0.3064930117696012
Epoch 945 loss 0.3064370990755126
Epoch 946 loss 0.30638124523959526
Epoch 947 loss 0.3063254501421583
Epoch 948 loss 0.3062697136638553
Epoch 949 loss 0.3062140356856962
Epoch 950 loss 0.3061584160890761
Epoch 951 loss 0.30610285475572463
Epoch 952 loss 0.30604735156775437
Epoch 953 loss 0.3059919064076121
Epoch 954 loss 0.30593651915812203
Epoch 955 loss 0.30588118970243583
Epoch 956 loss 0.30582591792408403
Epoch 957 loss 0.3057707037069326
Epoch 958 loss 0.3057155469352047
Epoch 959 loss 0.30566044749345966
Epoch 960 loss 0.3056054052666308
Epoch 961 loss 0.3055504201399754
Epoch 962 loss 0.30549549199909176
Epoch 963 loss 0.305440620729952
Epoch 964 loss 0.30538580621882977
Epoch 965 loss 0.30533104835236613
Epoch 966 loss 0.30527634701754086
Epoch 967 loss 0.30522170210165567
Epoch 968 loss 0.305167113492372
Epoch 969 loss 0.3051125810776606
Epoch 970 loss 0.30505810474584577
Epoch 971 loss 0.3050036843855834
Epoch 972 loss 0.3049493198858547
Epoch 973 loss 0.3048950111359687
Epoch 974 loss 0.3048407580255779
Epoch 975 loss 0.30478656044464436
Epoch 976 loss 0.3047324182834801
Epoch 977 loss 0.30467833143268896
Epoch 978 loss 0.30462429978323713
Epoch 979 loss 0.30457032322638666
Epoch 980 loss 0.3045164016537243
Epoch 981 loss 0.30446253495717934
Epoch 982 loss 0.3044087230289694
Epoch 983 loss 0.30435496576165927
Epoch 984 loss 0.30430126304809996
Epoch 985 loss 0.3042476147814835
Epoch 986 loss 0.3041940208553143
Epoch 987 loss 0.3041404811633911
Epoch 988 loss 0.3040869955998465
Epoch 989 loss 0.3040335640591113
Epoch 990 loss 0.3039801864359349
Epoch 991 loss 0.3039268626253639
Epoch 992 loss 0.30387359252276575
Epoch 993 loss 0.3038203760237965
Epoch 994 loss 0.3037672130244359
Epoch 995 loss 0.3037141034209603
Epoch 996 loss 0.3036610471099509
Epoch 997 loss 0.30360804398828417
Epoch 998 loss 0.30355509395313657
Epoch 999 loss 0.3035021969020049
Epoch 1000 loss 0.3034493527326492
Making predictions for validation set
Val ROC/AUC: 0.8148559348010314
Val accuracy: 0.8905729008790543

Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 10, 'std': 0.0001}
Epoch 1 loss 0.6932780218821081
Epoch 2 loss 0.4538596902894905
Epoch 3 loss 0.43909090552980024
Epoch 4 loss 0.4322598798545615
Epoch 5 loss 0.427572192353087
Epoch 6 loss 0.4236799043493179
Epoch 7 loss 0.4201575958264687
Epoch 8 loss 0.4168490197396559
Epoch 9 loss 0.4136907761156175
Epoch 10 loss 0.41065464990930756
Making predictions for validation set
Val ROC/AUC: 0.5126561908368042
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 50, 'std': 0.0001}
Epoch 1 loss 0.6932992396966396
Epoch 2 loss 0.45386820646226617
Epoch 3 loss 0.439096569017807
Epoch 4 loss 0.43226399479733446
Epoch 5 loss 0.4275751628268759
Epoch 6 loss 0.42368190682043916
Epoch 7 loss 0.42015872821658484
Epoch 8 loss 0.41684934831634063
Epoch 9 loss 0.41369035303732715
Epoch 10 loss 0.41065352043482506
Epoch 11 loss 0.4077247314014824
Epoch 12 loss 0.40489572508546867
Epoch 13 loss 0.40216074913307887
Epoch 14 loss 0.3995151721293211
Epoch 15 loss 0.39695490574499
Epoch 16 loss 0.3944761653586619
Epoch 17 loss 0.39207537213467414
Epoch 18 loss 0.389749113443082
Epoch 19 loss 0.3874941266377326
Epoch 20 loss 0.3853072916644113
Epoch 21 loss 0.38318562663161304
Epoch 22 loss 0.3811262840950144
Epoch 23 loss 0.3791265472806541
Epoch 24 loss 0.3771838260460801
Epoch 25 loss 0.3752956525847038
Epoch 26 loss 0.37345967693927495
Epoch 27 loss 0.37167366239824257
Epoch 28 loss 0.3699354808394331
Epoch 29 loss 0.36824310807325233
Epoch 30 loss 0.36659461922622766
Epoch 31 loss 0.36498818419632345
Epoch 32 loss 0.3634220632043624
Epoch 33 loss 0.36189460246002675
Epoch 34 loss 0.3604042299564486
Epoch 35 loss 0.35894945140376705
Epoch 36 loss 0.3575288463089407
Epoch 37 loss 0.3561410642068145
Epoch 38 loss 0.354784821045152
Epoch 39 loss 0.3534588957249546
Epoch 40 loss 0.35216212679553643
Epoch 41 loss 0.3508934093030925
Epoch 42 loss 0.34965169179013583
Epoch 43 loss 0.3484359734426154
Epoch 44 loss 0.3472453013809361
Epoch 45 loss 0.34607876809022725
Epoch 46 loss 0.34493550898541214
Epoch 47 loss 0.3438147001058842
Epoch 48 loss 0.34271555593455805
Epoch 49 loss 0.34163732733611124
Epoch 50 loss 0.34057929960899025
Making predictions for validation set
Val ROC/AUC: 0.7244933376606985
Val accuracy: 0.8860260685056077

Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 250, 'std': 0.0001}
Epoch 1 loss 0.6931198278717415
Epoch 2 loss 0.45379419061400034
Epoch 3 loss 0.439030959277087
Epoch 4 loss 0.43220331596625755
Epoch 5 loss 0.42751824082074913
Epoch 6 loss 0.42362821111215443
Epoch 7 loss 0.42010796722749694
Epoch 8 loss 0.4168013320177705
Epoch 9 loss 0.4136449380591709
Epoch 10 loss 0.4106105861774457
Epoch 11 loss 0.4076841692022637
Epoch 12 loss 0.40485743324461526
Epoch 13 loss 0.40212463064963005
Epoch 14 loss 0.3994811336979507
Epoch 15 loss 0.39692285733046173
Epoch 16 loss 0.3944460200250761
Epoch 17 loss 0.39204704597852946
Epoch 18 loss 0.3897225255616662
Epoch 19 loss 0.38746919910342875
Epoch 20 loss 0.3852839494932283
Epoch 21 loss 0.3831637977425518
Epoch 22 loss 0.38110589925995236
Epoch 23 loss 0.379107540065863
Epoch 24 loss 0.3771661327468196
Epoch 25 loss 0.3752792121541861
Epoch 26 loss 0.3734444309133976
Epoch 27 loss 0.3716595548170647
Epoch 28 loss 0.36992245816640806
Epoch 29 loss 0.36823111911308753
Epoch 30 loss 0.3665836150419289
Epoch 31 loss 0.36497811802617774
Epoch 32 loss 0.36341289037924307
Epoch 33 loss 0.3618862803215727
Epoch 34 loss 0.3603967177763603
Epoch 35 loss 0.3589427103046309
Epoch 36 loss 0.35752283918677435
Epoch 37 loss 0.356135755655552
Epoch 38 loss 0.35478017728324474
Epoch 39 loss 0.35345488452416235
Epoch 40 loss 0.3521587174120516
Epoch 41 loss 0.35089057241103505
Epoch 42 loss 0.34964939941743206
Epoch 43 loss 0.34843419890936494
Epoch 44 loss 0.3472440192400994
Epoch 45 loss 0.3460779540707907
Epoch 46 loss 0.3449351399378789
Epoch 47 loss 0.343814753950095
Epoch 48 loss 0.342716011609761
Epoch 49 loss 0.34163816475328806
Epoch 50 loss 0.340580499605271
Epoch 51 loss 0.3395423349409941
Epoch 52 loss 0.3385230203519891
Epoch 53 loss 0.3375219346094766
Epoch 54 loss 0.3365384841206638
Epoch 55 loss 0.33557210147280825
Epoch 56 loss 0.3346222440605509
Epoch 57 loss 0.33368839279164875
Epoch 58 loss 0.3327700508669146
Epoch 59 loss 0.3318667426300295
Epoch 60 loss 0.3309780124832434
Epoch 61 loss 0.3301034238651337
Epoch 62 loss 0.32924255828679316
Epoch 63 loss 0.32839501442294833
Epoch 64 loss 0.3275604072547936
Epoch 65 loss 0.3267383672614073
Epoch 66 loss 0.32592853965689383
Epoch 67 loss 0.32513058367042297
Epoch 68 loss 0.32434417186662434
Epoch 69 loss 0.32356898950391066
Epoch 70 loss 0.3228047339283745
Epoch 71 loss 0.32205111400119824
Epoch 72 loss 0.3213078495574606
Epoch 73 loss 0.3205746708944932
Epoch 74 loss 0.31985131828801344
Epoch 75 loss 0.31913754153435664
Epoch 76 loss 0.31843309951715654
Epoch 77 loss 0.317737759797212
Epoch 78 loss 0.3170512982239074
Epoch 79 loss 0.3163734985671039
Epoch 80 loss 0.31570415216825864
Epoch 81 loss 0.31504305760944074
Epoch 82 loss 0.31439002039958214
Epoch 83 loss 0.313744852676528
Epoch 84 loss 0.3131073729243028
Epoch 85 loss 0.3124774057045343
Epoch 86 loss 0.3118547814013091
Epoch 87 loss 0.3112393359786117
Epoch 88 loss 0.3106309107497388
Epoch 89 loss 0.3100293521579144
Epoch 90 loss 0.30943451156758395
Epoch 91 loss 0.3088462450656799
Epoch 92 loss 0.30826441327237397
Epoch 93 loss 0.3076888811608422
Epoch 94 loss 0.3071195178853925
Epoch 95 loss 0.30655619661773914
Epoch 96 loss 0.30599879439072636
Epoch 97 loss 0.3054471919493238
Epoch 98 loss 0.3049012736083727
Epoch 99 loss 0.3043609271167947
Epoch 100 loss 0.30382604352789083
Epoch 101 loss 0.3032965170754542
Epoch 102 loss 0.30277224505530476
Epoch 103 loss 0.30225312771215923
Epoch 104 loss 0.3017390681313235
Epoch 105 loss 0.3012299721351399
Epoch 106 loss 0.30072574818391934
Epoch 107 loss 0.3002263072810501
Epoch 108 loss 0.2997315628822257
Epoch 109 loss 0.2992414308084214
Epoch 110 loss 0.2987558291625794
Epoch 111 loss 0.2982746782497655
Epoch 112 loss 0.2977979005005836
Epoch 113 loss 0.29732542039781373
Epoch 114 loss 0.29685716440600074
Epoch 115 loss 0.2963930609038997
Epoch 116 loss 0.29593304011971006
Epoch 117 loss 0.2954770340688225
Epoch 118 loss 0.29502497649413006
Epoch 119 loss 0.2945768028086705
Epoch 120 loss 0.29413245004050087
Epoch 121 loss 0.29369185677980253
Epoch 122 loss 0.29325496312799915
Epoch 123 loss 0.29282171064883233
Epoch 124 loss 0.29239204232138466
Epoch 125 loss 0.2919659024948378
Epoch 126 loss 0.29154323684497363
Epoch 127 loss 0.291123992332349
Epoch 128 loss 0.2907081171620244
Epoch 129 loss 0.2902955607447825
Epoch 130 loss 0.2898862736598193
Epoch 131 loss 0.2894802076188339
Epoch 132 loss 0.28907731543137977
Epoch 133 loss 0.2886775509715341
Epoch 134 loss 0.2882808691458084
Epoch 135 loss 0.2878872258621298
Epoch 136 loss 0.28749657800003925
Epoch 137 loss 0.2871088833819065
Epoch 138 loss 0.28672410074518756
Epoch 139 loss 0.2863421897156531
Epoch 140 loss 0.2859631107816038
Epoch 141 loss 0.2855868252689278
Epoch 142 loss 0.2852132953171029
Epoch 143 loss 0.2848424838559589
Epoch 144 loss 0.28447435458331766
Epoch 145 loss 0.28410887194336626
Epoch 146 loss 0.28374600110575154
Epoch 147 loss 0.2833857079454143
Epoch 148 loss 0.2830279590231516
Epoch 149 loss 0.2826727215667171
Epoch 150 loss 0.2823199634526771
Epoch 151 loss 0.28196965318880834
Epoch 152 loss 0.28162175989709826
Epoch 153 loss 0.28127625329730743
Epoch 154 loss 0.280933103691081
Epoch 155 loss 0.2805922819465422
Epoch 156 loss 0.280253759483469
Epoch 157 loss 0.27991750825884343
Epoch 158 loss 0.2795835007529801
Epoch 159 loss 0.2792517099560043
Epoch 160 loss 0.2789221093548342
Epoch 161 loss 0.2785946729205319
Epoch 162 loss 0.2782693750960628
Epoch 163 loss 0.2779461907844672
Epoch 164 loss 0.2776250953373689
Epoch 165 loss 0.2773060645438724
Epoch 166 loss 0.2769890746197588
Epoch 167 loss 0.2766741021970826
Epoch 168 loss 0.27636112431401794
Epoch 169 loss 0.2760501184050792
Epoch 170 loss 0.2757410622915818
Epoch 171 loss 0.2754339341724279
Epoch 172 loss 0.27512871261515764
Epoch 173 loss 0.274825376547281
Epoch 174 loss 0.2745239052478412
Epoch 175 loss 0.2742242783392463
Epoch 176 loss 0.2739264757793581
Epoch 177 loss 0.27363047785377714
Epoch 178 loss 0.273336265168368
Epoch 179 loss 0.27304381864202343
Epoch 180 loss 0.2727531194996026
Epoch 181 loss 0.27246414926509394
Epoch 182 loss 0.27217688975497295
Epoch 183 loss 0.2718913230717336
Epoch 184 loss 0.27160743159762857
Epoch 185 loss 0.27132519798854826
Epoch 186 loss 0.2710446051681168
Epoch 187 loss 0.2707656363219316
Epoch 188 loss 0.27048827489193694
Epoch 189 loss 0.27021250457099694
Epoch 190 loss 0.26993830929757284
Epoch 191 loss 0.2696656732506192
Epoch 192 loss 0.2693945808445116
Epoch 193 loss 0.26912501672420325
Epoch 194 loss 0.2688569657604684
Epoch 195 loss 0.26859041304528314
Epoch 196 loss 0.2683253438873239
Epoch 197 loss 0.2680617438075912
Epoch 198 loss 0.26779959853514507
Epoch 199 loss 0.26753889400296804
Epoch 200 loss 0.2672796163438761
Epoch 201 loss 0.2670217518866402
Epoch 202 loss 0.26676528715210085
Epoch 203 loss 0.26651020884944426
Epoch 204 loss 0.2662565038725564
Epoch 205 loss 0.26600415929647747
Epoch 206 loss 0.26575316237392604
Epoch 207 loss 0.2655035005319231
Epoch 208 loss 0.265255161368523
Epoch 209 loss 0.2650081326495576
Epoch 210 loss 0.264762402305547
Epoch 211 loss 0.26451795842862785
Epoch 212 loss 0.26427478926956627
Epoch 213 loss 0.2640328832348561
Epoch 214 loss 0.2637922288838788
Epoch 215 loss 0.2635528149261294
Epoch 216 loss 0.26331463021852475
Epoch 217 loss 0.2630776637627416
Epoch 218 loss 0.2628419047026574
Epoch 219 loss 0.2626073423218201
Epoch 220 loss 0.26237396604099283
Epoch 221 loss 0.2621417654157535
Epoch 222 loss 0.2619107301341529
Epoch 223 loss 0.26168085001439567
Epoch 224 loss 0.26145211500263343
Epoch 225 loss 0.2612245151707586
Epoch 226 loss 0.2609980407142455
Epoch 227 loss 0.26077268195010134
Epoch 228 loss 0.260548429314783
Epoch 229 loss 0.26032527336219063
Epoch 230 loss 0.2601032047617498
Epoch 231 loss 0.25988221429647124
Epoch 232 loss 0.2596622928610658
Epoch 233 loss 0.2594434314601383
Epoch 234 loss 0.2592256212063981
Epoch 235 loss 0.2590088533188761
Epoch 236 loss 0.2587931191212276
Epoch 237 loss 0.25857841004005017
Epoch 238 loss 0.25836471760324015
Epoch 239 loss 0.2581520334383835
Epoch 240 loss 0.25794034927117676
Epoch 241 loss 0.25772965692386696
Epoch 242 loss 0.25751994831377495
Epoch 243 loss 0.25731121545178903
Epoch 244 loss 0.2571034504409073
Epoch 245 loss 0.2568966454748571
Epoch 246 loss 0.2566907928366403
Epoch 247 loss 0.25648588489722557
Epoch 248 loss 0.2562819141141766
Epoch 249 loss 0.256078873030364
Epoch 250 loss 0.2558767542726529
Making predictions for validation set
Val ROC/AUC: 0.8954026252682066
Val accuracy: 0.8978478326765686

Fitting training set with params: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 0.1, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6928202776776161
Epoch 2 loss 0.4539130112649948
Epoch 3 loss 0.43913885238277617
Epoch 4 loss 0.4323056559323241
Epoch 5 loss 0.42761666911543017
Epoch 6 loss 0.4237234110552988
Epoch 7 loss 0.4202002785943612
Epoch 8 loss 0.41689095159810485
Epoch 9 loss 0.4137319983455108
Epoch 10 loss 0.41069518939447064
Epoch 11 loss 0.4077664027641918
Epoch 12 loss 0.40493737690850073
Epoch 13 loss 0.40220235981487273
Epoch 14 loss 0.3995567208938081
Epoch 15 loss 0.39699637285663447
Epoch 16 loss 0.3945175322051729
Epoch 17 loss 0.3921166212447083
Epoch 18 loss 0.38979022847200684
Epoch 19 loss 0.3875350923377956
Epoch 20 loss 0.3853480938472141
Epoch 21 loss 0.3832262521269504
Epoch 22 loss 0.38116672070799507
Epoch 23 loss 0.37916678374820745
Epoch 24 loss 0.37722385199344516
Epoch 25 loss 0.375335458482278
Epoch 26 loss 0.37349925406011053
Epoch 27 loss 0.3717130027763304
Epoch 28 loss 0.36997457722900257
Epoch 29 loss 0.36828195390918683
Epoch 30 loss 0.3666332085857087
Epoch 31 loss 0.3650265117617679
Epoch 32 loss 0.36346012422770263
Epoch 33 loss 0.36193239272844635
Epoch 34 loss 0.36044174575951654
Epoch 35 loss 0.3589866895020217
Epoch 36 loss 0.35756580390396636
Epoch 37 loss 0.35617773891268695
Epoch 38 loss 0.35482121086138846
Epoch 39 loss 0.35349499901077674
Epoch 40 loss 0.35219794224553796
Epoch 41 loss 0.35092893592420643
Epoch 42 loss 0.3496869288798968
Epoch 43 loss 0.3484709205686531
Epoch 44 loss 0.34727995836160386
Epoch 45 loss 0.346113134976431
Epoch 46 loss 0.344969586043484
Epoch 47 loss 0.34384848780147403
Epoch 48 loss 0.34274905491754115
Epoch 49 loss 0.3416705384264078
Epoch 50 loss 0.34061222378326195
Epoch 51 loss 0.3395734290249968
Epoch 52 loss 0.3385535030345557
Epoch 53 loss 0.33755182390322763
Epoch 54 loss 0.3365677973857049
Epoch 55 loss 0.3356008554431234
Epoch 56 loss 0.33465045486923023
Epoch 57 loss 0.33371607599512865
Epoch 58 loss 0.33279722146814444
Epoch 59 loss 0.3318934151007102
Epoch 60 loss 0.3310042007851064
Epoch 61 loss 0.3301291414703299
Epoch 62 loss 0.3292678181973745
Epoch 63 loss 0.32841982918955803
Epoch 64 loss 0.3275847889945412
Epoch 65 loss 0.3267623276750024
Epoch 66 loss 0.3259520900450006
Epoch 67 loss 0.3251537349493577
Epoch 68 loss 0.32436693458335975
Epoch 69 loss 0.3235913738504452
Epoch 70 loss 0.32282674975550407
Epoch 71 loss 0.32207277083165964
Epoch 72 loss 0.32132915659857403
Epoch 73 loss 0.3205956370502321
Epoch 74 loss 0.31987195217058156
Epoch 75 loss 0.3191578514752484
Epoch 76 loss 0.3184530935778083
Epoch 77 loss 0.3177574457791401
Epoch 78 loss 0.3170706836784687
Epoch 79 loss 0.31639259080486326
Epoch 80 loss 0.31572295826788777
Epoch 81 loss 0.3150615844263815
Epoch 82 loss 0.31440827457420684
Epoch 83 loss 0.3137628406420677
Epoch 84 loss 0.313125100914436
Epoch 85 loss 0.31249487976062085
Epoch 86 loss 0.31187200737936854
Epoch 87 loss 0.3112563195560166
Epoch 88 loss 0.31064765743163825
Epoch 89 loss 0.3100458672833952
Epoch 90 loss 0.309450800315585
Epoch 91 loss 0.30886231246065526
Epoch 92 loss 0.30828026418979804
Epoch 93 loss 0.30770452033237977
Epoch 94 loss 0.3071349499040143
Epoch 95 loss 0.306571425942481
Epoch 96 loss 0.30601382535138827
Epoch 97 loss 0.3054620287509222
Epoch 98 loss 0.3049159203354469
Epoch 99 loss 0.3043753877375145
Epoch 100 loss 0.30384032189805227
Epoch 101 loss 0.3033106169422679
Epoch 102 loss 0.30278617006110087
Epoch 103 loss 0.30226688139789737
Epoch 104 loss 0.30175265394000383
Epoch 105 loss 0.3012433934150786
Epoch 106 loss 0.30073900819187643
Epoch 107 loss 0.3002394091852808
Epoch 108 loss 0.29974450976539097
Epoch 109 loss 0.29925422567038223
Epoch 110 loss 0.2987684749231303
Epoch 111 loss 0.29828717775121333
Epoch 112 loss 0.29781025651026916
Epoch 113 loss 0.2973376356105258
Epoch 114 loss 0.29686924144630045
Epoch 115 loss 0.296405002328381
Epoch 116 loss 0.2959448484191227
Epoch 117 loss 0.2954887116702154
Epoch 118 loss 0.295036525762801
Epoch 119 loss 0.2945882260501429
Epoch 120 loss 0.29414374950237415
Epoch 121 loss 0.2937030346535628
Epoch 122 loss 0.29326602155074055
Epoch 123 loss 0.29283265170495965
Epoch 124 loss 0.29240286804419574
Epoch 125 loss 0.2919766148681025
Epoch 126 loss 0.2915538378044469
Epoch 127 loss 0.2911344837672078
Epoch 128 loss 0.2907185009162789
Epoch 129 loss 0.29030583861861686
Epoch 130 loss 0.2898964474109296
Epoch 131 loss 0.2894902789636398
