Transforming into bow representation
Epoch 738 loss 0.12776418998094416
Epoch 739 loss 0.1277280010824864
Epoch 740 loss 0.1276918593266061
Epoch 741 loss 0.12765576458880207
Epoch 742 loss 0.127619716745063
Epoch 743 loss 0.12758371567196972
Epoch 744 loss 0.1275477612466047
Epoch 745 loss 0.12751185334661724
Epoch 746 loss 0.12747599185015468
Epoch 747 loss 0.12744017663592688
Epoch 748 loss 0.12740440758313268
Epoch 749 loss 0.12736868457152334
Epoch 750 loss 0.1273330074813381
Epoch 751 loss 0.12729737619335038
Epoch 752 loss 0.12726179058882767
Epoch 753 loss 0.127226250549557
Epoch 754 loss 0.1271907559578106
Epoch 755 loss 0.12715530669637704
Epoch 756 loss 0.12711990264852152
Epoch 757 loss 0.1270845436980229
Epoch 758 loss 0.12704922972912586
Epoch 759 loss 0.12701396062657647
Epoch 760 loss 0.12697873627559528
Epoch 761 loss 0.12694355656188355
Epoch 762 loss 0.12690842137161917
Epoch 763 loss 0.1268733305914466
Epoch 764 loss 0.12683828410848472
Epoch 765 loss 0.12680328181032174
Epoch 766 loss 0.12676832358499607
Epoch 767 loss 0.12673340932102087
Epoch 768 loss 0.12669853890735464
Epoch 769 loss 0.1266637122334202
Epoch 770 loss 0.1266289291890775
Epoch 771 loss 0.12659418966464656
Epoch 772 loss 0.12655949355088825
Epoch 773 loss 0.1265248407390069
Epoch 774 loss 0.12649023112064314
Epoch 775 loss 0.12645566458788018
Epoch 776 loss 0.12642114103322774
Epoch 777 loss 0.12638666034962998
Epoch 778 loss 0.12635222243046235
Epoch 779 loss 0.12631782716952492
Epoch 780 loss 0.12628347446103053
Epoch 781 loss 0.12624916419963103
Epoch 782 loss 0.12621489628038055
Epoch 783 loss 0.1261806705987562
Epoch 784 loss 0.12614648705064826
Epoch 785 loss 0.12611234553234754
Epoch 786 loss 0.1260782459405652
Epoch 787 loss 0.1260441881724098
Epoch 788 loss 0.12601017212539536
Epoch 789 loss 0.1259761976974367
Epoch 790 loss 0.12594226478683948
Epoch 791 loss 0.12590837329231352
Epoch 792 loss 0.12587452311296157
Epoch 793 loss 0.12584071414826722
Epoch 794 loss 0.12580694629811787
Epoch 795 loss 0.12577321946276743
Epoch 796 loss 0.12573953354287337
Epoch 797 loss 0.12570588843946165
Epoch 798 loss 0.1256722840539399
Epoch 799 loss 0.1256387202880964
Epoch 800 loss 0.12560519704408973
Epoch 801 loss 0.12557171422445315
Epoch 802 loss 0.12553827173209703
Epoch 803 loss 0.1255048694702841
Epoch 804 loss 0.12547150734265777
Epoch 805 loss 0.12543818525322148
Epoch 806 loss 0.12540490310633434
Epoch 807 loss 0.1253716608067243
Epoch 808 loss 0.12533845825947407
Epoch 809 loss 0.12530529537001744
Epoch 810 loss 0.125272172044151
Epoch 811 loss 0.12523908818801302
Epoch 812 loss 0.12520604370809904
Epoch 813 loss 0.12517303851125133
Epoch 814 loss 0.12514007250465467
Epoch 815 loss 0.12510714559583921
Epoch 816 loss 0.12507425769267647
Epoch 817 loss 0.12504140870338426
Epoch 818 loss 0.12500859853651106
Epoch 819 loss 0.12497582710094027
Epoch 820 loss 0.12494309430589681
Epoch 821 loss 0.12491040006093901
Epoch 822 loss 0.1248777442759466
Epoch 823 loss 0.1248451268611367
Epoch 824 loss 0.12481254772704982
Epoch 825 loss 0.12478000678455274
Epoch 826 loss 0.12474750394484
Epoch 827 loss 0.12471503911941532
Epoch 828 loss 0.1246826122201224
Epoch 829 loss 0.1246502231591035
Epoch 830 loss 0.1246178718488341
Epoch 831 loss 0.12458555820209209
Epoch 832 loss 0.12455328213197493
Epoch 833 loss 0.12452104355189246
Epoch 834 loss 0.12448884237556167
Epoch 835 loss 0.12445667851701347
Epoch 836 loss 0.12442455189057239
Epoch 837 loss 0.12439246241088762
Epoch 838 loss 0.12436040999289354
Epoch 839 loss 0.12432839455183815
Epoch 840 loss 0.12429641600326516
Epoch 841 loss 0.12426447426301632
Epoch 842 loss 0.12423256924723514
Epoch 843 loss 0.12420070087235917
Epoch 844 loss 0.1241688690551166
Epoch 845 loss 0.12413707371253045
Epoch 846 loss 0.12410531476191618
Epoch 847 loss 0.12407359212088075
Epoch 848 loss 0.12404190570730933
Epoch 849 loss 0.12401025543939025
Epoch 850 loss 0.12397864123557985
Epoch 851 loss 0.12394706301463329
Epoch 852 loss 0.12391552069557826
Epoch 853 loss 0.12388401419772548
Epoch 854 loss 0.12385254344066551
Epoch 855 loss 0.1238211083442681
Epoch 856 loss 0.12378970882868093
Epoch 857 loss 0.12375834481432381
Epoch 858 loss 0.12372701622189344
Epoch 859 loss 0.12369572297235665
Epoch 860 loss 0.12366446498694816
Epoch 861 loss 0.12363324218718483
Epoch 862 loss 0.12360205449483831
Epoch 863 loss 0.12357090183195135
Epoch 864 loss 0.12353978412083945
Epoch 865 loss 0.12350870128407807
Epoch 866 loss 0.12347765324450335
Epoch 867 loss 0.12344663992521214
Epoch 868 loss 0.12341566124956754
Epoch 869 loss 0.1233847171411943
Epoch 870 loss 0.12335380752396456
Epoch 871 loss 0.1233229323220159
Epoch 872 loss 0.1232920914597403
Epoch 873 loss 0.12326128486178348
Epoch 874 loss 0.12323051245304494
Epoch 875 loss 0.12319977415866928
Epoch 876 loss 0.12316906990406354
Epoch 877 loss 0.12313839961487723
Epoch 878 loss 0.12310776321700978
Epoch 879 loss 0.1230771606366036
Epoch 880 loss 0.12304659180005763
Epoch 881 loss 0.1230160566340041
Epoch 882 loss 0.12298555506532427
Epoch 883 loss 0.12295508702114125
Epoch 884 loss 0.12292465242882321
Epoch 885 loss 0.12289425121597054
Epoch 886 loss 0.12286388331042791
Epoch 887 loss 0.12283354864027721
Epoch 888 loss 0.12280324713383914
Epoch 889 loss 0.12277297871966486
Epoch 890 loss 0.12274274332654582
Epoch 891 loss 0.12271254088350306
Epoch 892 loss 0.12268237131978944
Epoch 893 loss 0.12265223456489448
Epoch 894 loss 0.12262213054853367
Epoch 895 loss 0.12259205920065148
Epoch 896 loss 0.12256202045142049
Epoch 897 loss 0.12253201423124462
Epoch 898 loss 0.12250204047074843
Epoch 899 loss 0.12247209910078388
Epoch 900 loss 0.12244219005242783
Epoch 901 loss 0.12241231325698086
Epoch 902 loss 0.12238246864595974
Epoch 903 loss 0.12235265615110653
Epoch 904 loss 0.12232287570438269
Epoch 905 loss 0.12229312723797289
Epoch 906 loss 0.12226341068427007
Epoch 907 loss 0.12223372597589098
Epoch 908 loss 0.1222040730456668
Epoch 909 loss 0.12217445182664333
Epoch 910 loss 0.122144862252083
Epoch 911 loss 0.12211530425545565
Epoch 912 loss 0.1220857777704492
Epoch 913 loss 0.12205628273095859
Epoch 914 loss 0.12202681907108832
Epoch 915 loss 0.12199738672515976
Epoch 916 loss 0.12196798562768994
Epoch 917 loss 0.12193861571341585
Epoch 918 loss 0.12190927691727213
Epoch 919 loss 0.12187996917440443
Epoch 920 loss 0.12185069242015627
Epoch 921 loss 0.12182144659008598
Epoch 922 loss 0.12179223161994324
Epoch 923 loss 0.12176304744568588
Epoch 924 loss 0.12173389400347294
Epoch 925 loss 0.1217047712296591
Epoch 926 loss 0.12167567906080541
Epoch 927 loss 0.12164661743366323
Epoch 928 loss 0.12161758628518936
Epoch 929 loss 0.12158858555253106
Epoch 930 loss 0.12155961517303217
Epoch 931 loss 0.12153067508423734
Epoch 932 loss 0.12150176522387912
Epoch 933 loss 0.12147288552988625
Epoch 934 loss 0.12144403594037595
Epoch 935 loss 0.12141521639366598
Epoch 936 loss 0.12138642682825358
Epoch 937 loss 0.12135766718283422
Epoch 938 loss 0.12132893739628782
Epoch 939 loss 0.12130023740768762
Epoch 940 loss 0.1212715671562888
Epoch 941 loss 0.12124292658153935
Epoch 942 loss 0.12121431562306616
Epoch 943 loss 0.12118573422068693
Epoch 944 loss 0.12115718231439992
Epoch 945 loss 0.12112865984439063
Epoch 946 loss 0.12110016675102524
Epoch 947 loss 0.1210717029748495
Epoch 948 loss 0.12104326845659666
Epoch 949 loss 0.12101486313717738
Epoch 950 loss 0.12098648695767558
Epoch 951 loss 0.12095813985936585
Epoch 952 loss 0.12092982178369585
Epoch 953 loss 0.12090153267228615
Epoch 954 loss 0.12087327246693826
Epoch 955 loss 0.12084504110963121
Epoch 956 loss 0.12081683854251993
Epoch 957 loss 0.12078866470792994
Epoch 958 loss 0.12076051954835673
Epoch 959 loss 0.12073240300648083
Epoch 960 loss 0.12070431502514703
Epoch 961 loss 0.12067625554736996
Epoch 962 loss 0.12064822451634302
Epoch 963 loss 0.12062022187542307
Epoch 964 loss 0.12059224756813701
Epoch 965 loss 0.12056430153818676
Epoch 966 loss 0.12053638372943237
Epoch 967 loss 0.12050849408591148
Epoch 968 loss 0.12048063255182198
Epoch 969 loss 0.12045279907152762
Epoch 970 loss 0.12042499358956213
Epoch 971 loss 0.12039721605062137
Epoch 972 loss 0.12036946639956628
Epoch 973 loss 0.12034174458141517
Epoch 974 loss 0.12031405054135873
Epoch 975 loss 0.12028638422474351
Epoch 976 loss 0.12025874557707851
Epoch 977 loss 0.1202311345440338
Epoch 978 loss 0.12020355107143976
Epoch 979 loss 0.12017599510528487
Epoch 980 loss 0.12014846659172146
Epoch 981 loss 0.12012096547705006
Epoch 982 loss 0.12009349170773996
Epoch 983 loss 0.12006604523040923
Epoch 984 loss 0.12003862599183622
Epoch 985 loss 0.1200112339389528
Epoch 986 loss 0.11998386901884671
Epoch 987 loss 0.11995653117875908
Epoch 988 loss 0.11992922036609159
Epoch 989 loss 0.11990193652838649
Epoch 990 loss 0.11987467961334826
Epoch 991 loss 0.11984744956882935
Epoch 992 loss 0.11982024634283468
Epoch 993 loss 0.11979306988352204
Epoch 994 loss 0.11976592013919275
Epoch 995 loss 0.11973879705830592
Epoch 996 loss 0.11971170058946654
Epoch 997 loss 0.11968463068142507
Epoch 998 loss 0.11965758728307822
Epoch 999 loss 0.1196305703434805
Epoch 1000 loss 0.1196035798118217
Precision: 0.9523969158565203
Recall: 0.9732785200411099
F1: 0.962724500169434
ROC/AUC: 0.9437897802059103
Epoch 1 loss 0.13078850022481528
Epoch 2 loss 0.1307246572778961
Epoch 3 loss 0.13066349736213612
Epoch 4 loss 0.13060475608996258
Epoch 5 loss 0.13054787316575475
Epoch 6 loss 0.13049263351886653
Epoch 7 loss 0.13043875802203583
Epoch 8 loss 0.13038609486213432
Epoch 9 loss 0.13033448873923592
Epoch 10 loss 0.13028383477820374
Epoch 11 loss 0.1302340369004662
Epoch 12 loss 0.1301850211304413
Epoch 13 loss 0.13013672242319096
Epoch 14 loss 0.1300890867335426
Epoch 15 loss 0.13004206687275296
Epoch 16 loss 0.12999562190892877
Epoch 17 loss 0.12994971585913048
Epoch 18 loss 0.1299043167399747
Epoch 19 loss 0.12985939613396882
Epoch 20 loss 0.12981492841236428
Epoch 21 loss 0.12977089056325508
Epoch 22 loss 0.12972726163600934
Epoch 23 loss 0.12968402264533763
Epoch 24 loss 0.12964115618778546
Epoch 25 loss 0.12959864636861204
Epoch 26 loss 0.12955647853707952
Epoch 27 loss 0.12951463922266726
Epoch 28 loss 0.12947311594978989
Epoch 29 loss 0.12943189718084339
Epoch 30 loss 0.12939097218402976
Epoch 31 loss 0.12935033098303256
Epoch 32 loss 0.12930996426087224
Epoch 33 loss 0.1292698633161763
Epoch 34 loss 0.12923001999186395
Epoch 35 loss 0.12919042663769062
Epoch 36 loss 0.12915107605640994
Epoch 37 loss 0.12911196147201212
Epoch 38 loss 0.12907307648841582
Epoch 39 loss 0.12903441506270982
Epoch 40 loss 0.1289959714729692
Epoch 41 loss 0.12895774029581938
Epoch 42 loss 0.12891971638100347
Epoch 43 loss 0.1288818948326003
Epoch 44 loss 0.12884427098868123
Epoch 45 loss 0.12880684040555898
Epoch 46 loss 0.1287695988413597
Epoch 47 loss 0.1287325422427757
Epoch 48 loss 0.12869566673166832
Epoch 49 loss 0.12865896859388354
Epoch 50 loss 0.12862244426823416
Epoch 51 loss 0.12858609033703888
Epoch 52 loss 0.12854990351695034
Epoch 53 loss 0.12851388065094468
Epoch 54 loss 0.12847801870061912
Epoch 55 loss 0.12844231473938533
Epoch 56 loss 0.12840676594593806
Epoch 57 loss 0.1283713695984462
Epoch 58 loss 0.12833612306900555
Epoch 59 loss 0.12830102381862404
Epoch 60 loss 0.12826606939249727
Epoch 61 loss 0.12823125741564687
Epoch 62 loss 0.12819658558888328
Epoch 63 loss 0.12816205168501213
Epoch 64 loss 0.12812765354531028
Epoch 65 loss 0.1280933890762663
Epoch 66 loss 0.12805925624648495
Epoch 67 loss 0.12802525308382853
Epoch 68 loss 0.12799137767272936
Epoch 69 loss 0.1279576281516576
Epoch 70 loss 0.12792400271076643
Epoch 71 loss 0.12789049958965978
Epoch 72 loss 0.12785711707530545
Epoch 73 loss 0.12782385350006065
Epoch 74 loss 0.1277907072398272
Epoch 75 loss 0.12775767671228272
Epoch 76 loss 0.127724760375248
Epoch 77 loss 0.12769195672510103
Epoch 78 loss 0.12765926429531912
Epoch 79 loss 0.12762668165506497
Epoch 80 loss 0.1275942074078711
Epoch 81 loss 0.12756184019037062
Epoch 82 loss 0.12752957867110826
Epoch 83 loss 0.12749742154941376
Epoch 84 loss 0.12746536755430363
Epoch 85 loss 0.12743341544347417
Epoch 86 loss 0.12740156400231462
Epoch 87 loss 0.1273698120429767
Epoch 88 loss 0.12733815840349086
Epoch 89 loss 0.12730660194691162
Epoch 90 loss 0.1272751415605261
Epoch 91 loss 0.12724377615505603
Epoch 92 loss 0.12721250466394005
Epoch 93 loss 0.12718132604261745
Epoch 94 loss 0.12715023926785662
Epoch 95 loss 0.12711924333709848
Epoch 96 loss 0.12708833726785604
Epoch 97 loss 0.12705752009708937
Epoch 98 loss 0.12702679088066166
Epoch 99 loss 0.12699614869278192
Epoch 100 loss 0.1269655926254667
Epoch 101 loss 0.12693512178805932
Epoch 102 loss 0.1269047353067211
Epoch 103 loss 0.12687443232397783
Epoch 104 loss 0.12684421199826132
Epoch 105 loss 0.12681407350348256
Epoch 106 loss 0.12678401602861059
Epoch 107 loss 0.126754038777282
Epoch 108 loss 0.12672414096738735
Epoch 109 loss 0.12669432183073792
Epoch 110 loss 0.12666458061265806
Epoch 111 loss 0.1266349165716821
Epoch 112 loss 0.12660532897919166
Epoch 113 loss 0.12657581711909907
Epoch 114 loss 0.12654638028753318
Epoch 115 loss 0.12651701779254126
Epoch 116 loss 0.12648772895379273
Epoch 117 loss 0.12645851310228864
Epoch 118 loss 0.12642936958011228
Epoch 119 loss 0.12640029774013015
Epoch 120 loss 0.1263712969457706
Epoch 121 loss 0.1263423665707427
Epoch 122 loss 0.12631350599882363
Epoch 123 loss 0.1262847146236069
Epoch 124 loss 0.12625599184828887
Epoch 125 loss 0.1262273370854376
Epoch 126 loss 0.1261987497567886
Epoch 127 loss 0.12617022929303698
Epoch 128 loss 0.12614177513364924
Epoch 129 loss 0.12611338672663797
Epoch 130 loss 0.126085063528409
Epoch 131 loss 0.1260568050035597
Epoch 132 loss 0.12602861062470488
Epoch 133 loss 0.12600047987229882
Epoch 134 loss 0.12597241223448147
Epoch 135 loss 0.12594440720690614
Epoch 136 loss 0.12591646429258097
Epoch 137 loss 0.12588858300171232
Epoch 138 loss 0.12586076285156705
Epoch 139 loss 0.12583300336631464
Epoch 140 loss 0.1258053040768937
Epoch 141 loss 0.1257776645208679
Epoch 142 loss 0.12575008424229459
Epoch 143 loss 0.12572256279159436
Epoch 144 loss 0.12569509972542156
Epoch 145 loss 0.1256676946065508
Epoch 146 loss 0.12564034700373677
Epoch 147 loss 0.12561305649161308
Epoch 148 loss 0.1255858226505754
Epoch 149 loss 0.1255586450666601
Epoch 150 loss 0.1255315233314529
Epoch 151 loss 0.12550445704196375
Epoch 152 loss 0.12547744580053408
Epoch 153 loss 0.12545048921473498
Epoch 154 loss 0.125423586897269
Epoch 155 loss 0.12539673846586974
Epoch 156 loss 0.12536994354321523
Epoch 157 loss 0.12534320175683297
Epoch 158 loss 0.1253165127390083
Epoch 159 loss 0.12528987612670262
Epoch 160 loss 0.12526329156146304
Epoch 161 loss 0.12523675868934317
Epoch 162 loss 0.12521027716082575
Epoch 163 loss 0.1251838466307347
Epoch 164 loss 0.12515746675816106
Epoch 165 loss 0.12513113720639732
Epoch 166 loss 0.12510485764283835
Epoch 167 loss 0.1250786277389429
Epoch 168 loss 0.12505244717014305
Epoch 169 loss 0.12502631561577482
Epoch 170 loss 0.1250002327590127
Epoch 171 loss 0.12497419828681058
Epoch 172 loss 0.12494821188983336
Epoch 173 loss 0.12492227326239674
Epoch 174 loss 0.1248963821023905
Epoch 175 loss 0.12487053811124743
Epoch 176 loss 0.12484474099385161
Epoch 177 loss 0.12481899045851028
Epoch 178 loss 0.12479328621687343
Epoch 179 loss 0.12476762798389697
Epoch 180 loss 0.1247420154777793
Epoch 181 loss 0.12471644841990348
Epoch 182 loss 0.12469092653480586
Epoch 183 loss 0.12466544955009673
Epoch 184 loss 0.12464001719644197
Epoch 185 loss 0.12461462920748412
Epoch 186 loss 0.12458928531982352
Epoch 187 loss 0.12456398527294132
Epoch 188 loss 0.12453872880918299
Epoch 189 loss 0.12451351567369988
Epoch 190 loss 0.12448834561440027
Epoch 191 loss 0.12446321838191461
Epoch 192 loss 0.12443813372955792
Epoch 193 loss 0.12441309141327392
Epoch 194 loss 0.12438809119160872
Epoch 195 loss 0.12436313282566418
Epoch 196 loss 0.1243382160790601
Epoch 197 loss 0.12431334071789354
Epoch 198 loss 0.12428850651071496
Epoch 199 loss 0.12426371322846651
Epoch 200 loss 0.12423896064447958
Epoch 201 loss 0.12421424853440217
Epoch 202 loss 0.12418957667619605
Epoch 203 loss 0.1241649448500853
Epoch 204 loss 0.12414035283853295
Epoch 205 loss 0.12411580042619673
Epoch 206 loss 0.1240912873999115
Epoch 207 loss 0.12406681354864375
Epoch 208 loss 0.12404237866347553
Epoch 209 loss 0.1240179825375552
Epoch 210 loss 0.12399362496609172
Epoch 211 loss 0.12396930574630358
Epoch 212 loss 0.12394502467740312
Epoch 213 loss 0.12392078156056345
Epoch 214 loss 0.12389657619889917
Epoch 215 loss 0.12387240839742082
Epoch 216 loss 0.12384827796302984
Epoch 217 loss 0.12382418470447841
Epoch 218 loss 0.12380012843235007
Epoch 219 loss 0.12377610895903543
Epoch 220 loss 0.12375212609869408
Epoch 221 loss 0.12372817966725265
Epoch 222 loss 0.12370426948236969
Epoch 223 loss 0.12368039536340272
Epoch 224 loss 0.12365655713140414
Epoch 225 loss 0.12363275460908264
Epoch 226 loss 0.12360898762079335
Epoch 227 loss 0.1235852559925007
Epoch 228 loss 0.1235615595517776
Epoch 229 loss 0.12353789812776707
Epoch 230 loss 0.1235142715511729
Epoch 231 loss 0.12349067965422138
Epoch 232 loss 0.12346712227066824
Epoch 233 loss 0.12344359923576102
Epoch 234 loss 0.12342011038621693
Epoch 235 loss 0.12339665556021397
Epoch 236 loss 0.12337323459737701
Epoch 237 loss 0.12334984733873455
Epoch 238 loss 0.12332649362673236
Epoch 239 loss 0.12330317330519096
Epoch 240 loss 0.12327988621929592
Epoch 241 loss 0.12325663221559366
Epoch 242 loss 0.12323341114195607
Epoch 243 loss 0.12321022284756365
Epoch 244 loss 0.12318706718290669
Epoch 245 loss 0.12316394399975328
Epoch 246 loss 0.12314085315114505
Epoch 247 loss 0.12311779449136465
Epoch 248 loss 0.12309476787594674
Epoch 249 loss 0.12307177316162993
Epoch 250 loss 0.12304881020636801
Epoch 251 loss 0.12302587886930663
Epoch 252 loss 0.12300297901076751
Epoch 253 loss 0.1229801104922341
Epoch 254 loss 0.12295727317634551
Epoch 255 loss 0.12293446692686164
Epoch 256 loss 0.12291169160868226
Epoch 257 loss 0.12288894708780147
Epoch 258 loss 0.12286623323131578
Epoch 259 loss 0.12284354990739896
Epoch 260 loss 0.12282089698530183
Epoch 261 loss 0.12279827433532244
Epoch 262 loss 0.12277568182881349
Epoch 263 loss 0.12275311933815614
Epoch 264 loss 0.12273058673674452
Epoch 265 loss 0.12270808389899615
Epoch 266 loss 0.12268561070031365
Epoch 267 loss 0.12266316701709339
Epoch 268 loss 0.12264075272669411
Epoch 269 loss 0.12261836770745381
Epoch 270 loss 0.12259601183865136
Epoch 271 loss 0.12257368500051107
Epoch 272 loss 0.12255138707419085
Epoch 273 loss 0.12252911794175882
Epoch 274 loss 0.12250687748620304
Epoch 275 loss 0.1224846655914106
Epoch 276 loss 0.12246248214215011
Epoch 277 loss 0.12244032702408378
Epoch 278 loss 0.12241820012372913
Epoch 279 loss 0.12239610132847897
Epoch 280 loss 0.12237403052656286
Epoch 281 loss 0.12235198760706076
Epoch 282 loss 0.12232997245988073
Epoch 283 loss 0.12230798497576593
Epoch 284 loss 0.1222860250462531
Epoch 285 loss 0.12226409256370373
Epoch 286 loss 0.12224218742126758
Epoch 287 loss 0.12222030951288457
Epoch 288 loss 0.12219845873327319
Epoch 289 loss 0.12217663497792303
Epoch 290 loss 0.12215483814309538
Epoch 291 loss 0.12213306812579347
Epoch 292 loss 0.12211132482377528
Epoch 293 loss 0.12208960813554298
Epoch 294 loss 0.12206791796032014
Epoch 295 loss 0.12204625419805928
Epoch 296 loss 0.12202461674943191
Epoch 297 loss 0.1220030055158139
Epoch 298 loss 0.12198142039928285
Epoch 299 loss 0.12195986130261445
Epoch 300 loss 0.1219383281292649
Epoch 301 loss 0.12191682078338466
Epoch 302 loss 0.1218953391697752
Epoch 303 loss 0.12187388319392603
Epoch 304 loss 0.12185245276197075
Epoch 305 loss 0.121831047780701
Epoch 306 loss 0.12180966815755859
Epoch 307 loss 0.1217883138006169
Epoch 308 loss 0.12176698461858891
Epoch 309 loss 0.12174568052080999
Epoch 310 loss 0.12172440141724039
Epoch 311 loss 0.12170314721844626
Epoch 312 loss 0.12168191783561251
Epoch 313 loss 0.12166071318051679
Epoch 314 loss 0.12163953316554083
Epoch 315 loss 0.1216183777036514
Epoch 316 loss 0.12159724670839674
Epoch 317 loss 0.12157614009391424
Epoch 318 loss 0.12155505777490398
Epoch 319 loss 0.12153399966663994
Epoch 320 loss 0.12151296568495559
Epoch 321 loss 0.12149195574623708
Epoch 322 loss 0.12147096976742577
Epoch 323 loss 0.12145000766601086
Epoch 324 loss 0.12142906936001675
Epoch 325 loss 0.12140815476800958
Epoch 326 loss 0.1213872638090766
Epoch 327 loss 0.12136639640283928
Epoch 328 loss 0.12134555246943234
Epoch 329 loss 0.12132473192950856
Epoch 330 loss 0.12130393470423698
Epoch 331 loss 0.1212831607152775
Epoch 332 loss 0.12126240988480425
Epoch 333 loss 0.12124168213548633
Epoch 334 loss 0.1212209773904729
Epoch 335 loss 0.12120029557341347
Epoch 336 loss 0.12117963660843051
Epoch 337 loss 0.12115900042013056
Epoch 338 loss 0.12113838693358844
Epoch 339 loss 0.12111779607435172
Epoch 340 loss 0.12109722776843276
Epoch 341 loss 0.1210766819423006
Epoch 342 loss 0.12105615852288476
Epoch 343 loss 0.1210356574375638
Epoch 344 loss 0.12101517861416768
Epoch 345 loss 0.12099472198097103
Epoch 346 loss 0.1209742874666761
Epoch 347 loss 0.12095387500044234
Epoch 348 loss 0.12093348451184195
Epoch 349 loss 0.12091311593088518
Epoch 350 loss 0.12089276918800664
Epoch 351 loss 0.12087244421405652
Epoch 352 loss 0.1208521409403041
Epoch 353 loss 0.12083185929843497
Epoch 354 loss 0.12081159922053811
Epoch 355 loss 0.12079136063911593
Epoch 356 loss 0.12077114348706793
Epoch 357 loss 0.12075094769769265
Epoch 358 loss 0.12073077320468084
Epoch 359 loss 0.12071061994212534
Epoch 360 loss 0.12069048784449622
Epoch 361 loss 0.12067037684665527
Epoch 362 loss 0.12065028688384488
Epoch 363 loss 0.12063021789168354
Epoch 364 loss 0.12061016980616797
Epoch 365 loss 0.12059014256366066
Epoch 366 loss 0.12057013610090053
Epoch 367 loss 0.12055015035498566
Epoch 368 loss 0.12053018526338503
Epoch 369 loss 0.12051024076391927
Epoch 370 loss 0.12049031679476584
Epoch 371 loss 0.12047041329445822
Epoch 372 loss 0.12045053020188236
Epoch 373 loss 0.12043066745626091
Epoch 374 loss 0.12041082499717887
Epoch 375 loss 0.12039100276454176
Epoch 376 loss 0.12037120069861636
Epoch 377 loss 0.12035141873998606
Epoch 378 loss 0.12033165682957489
Epoch 379 loss 0.12031191490864061
Epoch 380 loss 0.12029219291876336
Epoch 381 loss 0.12027249080184656
Epoch 382 loss 0.12025280850012858
Epoch 383 loss 0.1202331459561513
Epoch 384 loss 0.12021350311278187
Epoch 385 loss 0.12019387991320113
Epoch 386 loss 0.12017427630090065
Epoch 387 loss 0.12015469221968142
Epoch 388 loss 0.12013512761365289
Epoch 389 loss 0.12011558242722843
Epoch 390 loss 0.12009605660511925
Epoch 391 loss 0.12007655009233913
Epoch 392 loss 0.12005706283420374
Epoch 393 loss 0.12003759477631493
Epoch 394 loss 0.12001814586456644
Epoch 395 loss 0.11999871604515579
Epoch 396 loss 0.11997930526455189
Epoch 397 loss 0.11995991346952015
Epoch 398 loss 0.11994054060709682
Epoch 399 loss 0.1199211866246151
Epoch 400 loss 0.1199018514696733
Epoch 401 loss 0.11988253509015574
Epoch 402 loss 0.1198632374342126
Epoch 403 loss 0.11984395845027108
Epoch 404 loss 0.11982469808703339
Epoch 405 loss 0.1198054562934596
Epoch 406 loss 0.11978623301877832
Epoch 407 loss 0.11976702821249002
Epoch 408 loss 0.11974784182434985
Epoch 409 loss 0.11972867380436834
Epoch 410 loss 0.11970952410282736
Epoch 411 loss 0.11969039267025382
Epoch 412 loss 0.11967127945742805
Epoch 413 loss 0.11965218441539024
Epoch 414 loss 0.1196331074954246
Epoch 415 loss 0.1196140486490631
Epoch 416 loss 0.11959500782808846
Epoch 417 loss 0.11957598498452456
Epoch 418 loss 0.11955698007063784
Epoch 419 loss 0.11953799303893657
Epoch 420 loss 0.11951902384217061
Epoch 421 loss 0.11950007243331857
Epoch 422 loss 0.11948113876560086
Epoch 423 loss 0.11946222279247204
Epoch 424 loss 0.11944332446761495
Epoch 425 loss 0.11942444374494628
Epoch 426 loss 0.11940558057861116
Epoch 427 loss 0.1193867349229737
Epoch 428 loss 0.11936790673263852
Epoch 429 loss 0.1193490959624128
Epoch 430 loss 0.11933030256734815
Epoch 431 loss 0.11931152650269762
Epoch 432 loss 0.11929276772394312
Epoch 433 loss 0.11927402618678058
Epoch 434 loss 0.11925530184712504
Epoch 435 loss 0.11923659466109435
Epoch 436 loss 0.11921790458503694
Epoch 437 loss 0.1191992315754916
Epoch 438 loss 0.11918057558922358
Epoch 439 loss 0.11916193658319411
Epoch 440 loss 0.11914331451457676
Epoch 441 loss 0.11912470934075103
Epoch 442 loss 0.119106121019291
Epoch 443 loss 0.11908754950798424
Epoch 444 loss 0.11906899476481074
Epoch 445 loss 0.11905045674795525
Epoch 446 loss 0.11903193541579184
Epoch 447 loss 0.11901343072690052
Epoch 448 loss 0.11899494264004891
Epoch 449 loss 0.11897647111420176
Epoch 450 loss 0.11895801610851667
Epoch 451 loss 0.11893957758233581
Epoch 452 loss 0.1189211554952034
Epoch 453 loss 0.11890274980683636
Epoch 454 loss 0.1188843604771483
Epoch 455 loss 0.11886598746623696
Epoch 456 loss 0.11884763073438329
Epoch 457 loss 0.11882929024205215
Epoch 458 loss 0.11881096594988663
Epoch 459 loss 0.11879265781871709
Epoch 460 loss 0.11877436580954324
Epoch 461 loss 0.11875608988355621
Epoch 462 loss 0.11873783000211163
Epoch 463 loss 0.11871958612674514
Epoch 464 loss 0.11870135821917
Epoch 465 loss 0.11868314624126867
Epoch 466 loss 0.11866495015509554
Epoch 467 loss 0.11864676992287611
Epoch 468 loss 0.11862860550701192
Epoch 469 loss 0.11861045687006505
Epoch 470 loss 0.11859232397476929
